Unnamed: 0,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients
1359,Slow-Roasted Chicken with Honey-Glazed Carrots and Ginger,"['1 (3 1/2–4-lb.) chicken', 'Kosher salt', '1 head of garlic, halved crosswise, plus 4 cloves, thinly sliced', '1 1/2 lb. carrots, scrubbed, cut in half', '8 small shallots, peeled', '1 (2"") piece ginger, unpeeled, thinly sliced', '2 Tbsp. unsalted butter', '1 Tbsp. honey', '2 Tbsp. extra-virgin olive oil', '1 tsp. crushed red pepper flakes', '1/4 cup fresh lime juice']","Preheat oven to 250°F. Season chicken generously with salt inside and out. Place head of garlic inside cavity; tie legs together if desired. Let sit at least 5 minutes or chill, uncovered, up to 2 days.
Combine carrots, shallots, ginger, butter, and honey in a large Dutch oven or other heavy pot; season lightly with salt. Place chicken on top, nestling into vegetables so lid will sit tight. Cover; bake until an instant-read thermometer inserted into the thickest part of breast registers 155°F, about 2 hours. Uncover and let rest 30 minutes.
Meanwhile, cook oil and sliced garlic in a small saucepan over medium until garlic is lightly browned, 6–8 minutes. Add red pepper flakes and let cool. Stir in lime juice; season dressing with salt.
Increase oven temperature to 450°F. Place chicken on a rimmed baking sheet and roast until skin is browned and crisp, 10–14 minutes.
Meanwhile, place pot over medium-high heat; bring juices to a simmer. Cook, reducing heat as needed, until vegetables are glazed, 10–12 minutes. Keep warm over low heat until chicken is done.
Serve chicken on top of vegetables with dressing drizzled over.",slow-roasted-chicken-with-honey-glazed-carrots-and-ginger,"['1 (3 1/2–4-lb.) chicken', 'Kosher salt', '1 head of garlic, halved crosswise, plus 4 cloves, thinly sliced', '1 1/2 lb. carrots, scrubbed, cut in half', '8 small shallots, peeled', '1 (2"") piece ginger, unpeeled, thinly sliced', '2 Tbsp. unsalted butter', '1 Tbsp. honey', '2 Tbsp. extra-virgin olive oil', '1 tsp. crushed red pepper flakes', '1/4 cup fresh lime juice']"
1360,Pork Shoulder Braciola with Ragù,"['1 (4-lb.) piece skinless, boneless pork shoulder (Boston butt)', 'Kosher salt', '2 large eggs, beaten to blend', '1 head of garlic, cloves separated, half finely chopped, half thinly sliced', '1/2 cup panko (Japanese breadcrumbs)', '1/3 cup chopped parsley', '1 Tbsp. chopped rosemary', '1 tsp. freshly ground black pepper', '1/2 tsp. crushed red pepper flakes', '3 oz. Parmesan, coarsely grated, plus finely grated for serving', '2 Tbsp. extra-virgin olive oil', '2 (28-oz.) cans whole peeled tomatoes', '1 lb. pasta (any shape)']","Preheat oven to 225°F. Place pork shoulder, fat side down, on a cutting board with a short end facing you. Holding a long, sharp knife about 1"" above cutting board, make a shallow cut along the entire length of a long side of roast. Continue cutting deeper into the roast, lifting and unfurling meat with your free hand, until it lies flat (be careful not to cut all the way through). Season generously on both sides with salt.
Mix eggs, chopped garlic, panko, parsley, rosemary, black pepper, red pepper flakes, and 3 oz. Parmesan in a medium bowl. Keeping fattier side of pork shoulder facing downward, smear filling all over top side. Roll up roast and tie closed in 3–4 places with kitchen twine.
Heat oil in a large Dutch oven or other heavy pot over medium-high. Sear pork roast until browned all over, 10–12 minutes total. Arrange tomatoes and their juices and sliced garlic all around roast and bring to a simmer. Make sure roast is turned fat side up, cover pot, and transfer to oven. Roast until a skewer easily passes through meat (a thermometer inserted into the center should register 200–205°F), 4–5 hours. Keep covered and let rest in pot 30 minutes.
Transfer pork roast to a cutting board and remove kitchen twine. Gently mash sauce in pot with a spoon or a potato masher (simmer it gently to thicken, if desired). Taste ragù and season with salt if needed. Slice pork 1"" thick.
Meanwhile, cook pasta in a large pot of boiling salted water, stirring occasionally, until al dente; drain.
Spoon pasta into a serving dish and top with some ragù; toss to coat. Sprinkle with finely grated Parmesan. Transfer pork to a platter; spoon remaining ragù over.
Pork can be stuffed and rolled 2 days before roasting; cover and chill. Pork can be roasted 3 days ahead; let cool, then cover and chill. Reheat gently in sauce before serving.",pork-shoulder-braciola-with-ragu,"['1 (4-lb.) piece skinless, boneless pork shoulder (Boston butt)', 'Kosher salt', '2 large eggs, beaten to blend', '1 head of garlic, cloves separated, half finely chopped, half thinly sliced', '1/2 cup panko (Japanese breadcrumbs)', '1/3 cup chopped parsley', '1 Tbsp. chopped rosemary', '1 tsp. freshly ground black pepper', '1/2 tsp. crushed red pepper flakes', '3 oz. Parmesan, coarsely grated, plus finely grated for serving', '2 Tbsp. extra-virgin olive oil', '2 (28-oz.) cans whole peeled tomatoes', '1 lb. pasta (any shape)']"
1361,Classic Cassoulet,"['6 duck legs', '6 Tbsp. Diamond Crystal or 3 Tbsp. plus 2 1/2 tsp.', '4 sprigs thyme', '4 garlic cloves, smashed', '2 tsp. black peppercorns', '1 tsp. juniper berries (optional)', '2 whole cloves', '1 large onion, halved through root end', '1 1/2 lb. dried Tarbais, corona, or cannellini beans, soaked overnight, drained', '8 oz. pancetta (leave in 1 thick piece)', '2 carrots, scrubbed, halved crosswise if large', '1 head of garlic, halved crosswise', '4 sprigs thyme', '1 bay leaf', 'Kosher salt, freshly ground black pepper', '1 1/2 lb. skinless, boneless pork shoulder (Boston butt), cut into 1"" pieces', '1 1/2 tsp. Diamond Crystal or 1 tsp. Morton kosher salt, plus more', 'Freshly ground black pepper', '2 Tbsp. vegetable oil', '1 large onion, peeled, chopped', '1 large carrot, peeled, chopped', '4 garlic cloves, finely chopped', '4 sprigs thyme', '1 bay leaf', '1 (14.5-oz.) can crushed tomatoes', '6 cups chicken stock or low-sodium chicken broth', 'Kosher salt, freshly ground pepper', '1 lb. fresh pork sausage (such as Toulouse, sweet Italian, or unsmoked kielbasa)', '3 cups medium-fine fresh breadcrumbs, divided', '1/4 cup finely chopped parsley', '1 garlic clove, halved lengthwise', '1 lb. precooked garlic sausage, sliced crosswise 1/4"" thick (optional)']","Cure duck legs:
Prick skin on duck legs all over with the tip of a paring knife. Rub legs with salt, making sure to massage into flesh and skin.
Place legs in a large bowl and cover with plastic wrap, pressing directly onto legs. Rest a plate on top of legs and weigh down with several 28-oz. cans. Chill at least 12 hours and up to 1 day.
NOTE: If you’re going to cook the beans and ragout tomorrow, soak the beans tonight. If not, just remember to soak them the day before you want to cook them.
Confit duck legs:
Preheat oven to 250°F. Evenly scatter thyme, garlic, peppercorns, and juniper berries (if using) across a large baking dish or roasting pan and add 2 Tbsp. water.
Remove duck legs from bowl. Rinse off salt and arrange legs, skin side down, over aromatics in baking dish. Cover dish tightly with foil and weigh down with a cast-iron skillet or a heavy baking dish. Bake until fat renders out of duck and legs are submerged, about 2 hours.
Carefully remove baking dish from oven and remove skillet and foil. Turn legs skin side up and nestle back into fat. Cover dish again with foil and continue to cook legs, unweighted, until duck meat is very tender and bones wiggle easily in joints, 2–2 1/2 hours longer.
Let legs cool in fat until you can handle them, then transfer with tongs or a spider to a plate. Strain 1/4 cup fat through a fine-mesh sieve into a small bowl and let cool. Cover and set aside for cooking the breadcrumbs. Strain remaining fat into an airtight container; cover and reserve for another use (like roasting potatoes).
Remove skin from legs, trying to keep as intact as possible; transfer skin to an airtight container. Cover and chill. Pull duck meat from bones, tearing into 2"" pieces; discard bones and cartilage. Place meat in another airtight container; cover and chill. You won’t need the skin, meat, or fat until you’re ready to assemble the cassoulet.
DO AHEAD: Duck legs can be confited 3 weeks ahead. Transfer legs to a large nonreactive vessel; strain fat through a fine-mesh sieve over meat. Cover and chill. Let come to room temperature before using. Meat and skin can be prepared 3 days ahead; keep chilled.
Cook the beans:
Stick a clove into each onion half. Place in a large pot along with beans, pancetta, carrots, garlic, thyme, and bay leaf; pour in cold water to cover beans by 2"". Season with several grinds of pepper [3] and bring to a gentle simmer. Partially cover pot and cook beans, skimming surface occasionally and adding more water as needed to keep beans submerged and seasoning with a couple of pinches of salt after about 30 minutes, until beans are tender but not falling apart, 45–60 minutes for cannellini and 1–1½ hours for Tarbais or corona. Remove pot from heat; pluck out and discard onion, carrots, garlic, thyme, and bay leaf. Transfer pancetta to a cutting board; let cool slightly, then cut into 1x1/4"" pieces. Add back to pot and let mixture cool.
Cook ragout:
Meanwhile, sprinkle pork with 1 1/2 tsp. Diamond Crystal or 1 tsp. Morton kosher salt and several grinds of pepper. Heat oil in a large Dutch oven or other heavy pot over medium-high. Working in 2 batches, cook pork, turning once, until browned all over, 10–12 minutes per batch; transfer to a plate as you go.
Reduce heat to medium and place onion, carrot, and garlic in pot; season with salt and pepper. Cook, stirring occasionally, until softened and lightly browned, 8–10 minutes. Return pork to pot and add thyme, bay leaf, tomatoes, and stock. Bring to a boil. Reduce heat, partially cover pot, and simmer gently, skimming fat occasionally, until meat is fork-tender, 1 3/4–2 hours. Pluck out and discard thyme and bay leaf. Let ragout cool slightly.
Combine beans and ragout:
Using a slotted spoon, transfer bean mixture to pot with ragout. Add enough cooking liquid from beans just to cover. Pour remaining bean cooking liquid into an airtight container and chill; you may need it for finishing the cassoulet later. Let ragout mixture cool completely, then cover and chill at least 12 hours.
DO AHEAD: Ragout and beans can be combined 2 days ahead. Keep chilled.
Temper and season ragout mixture:
Remove ragout mixture from refrigerator and skim fat from surface; discard. Cover pot and bring ragout to a gentle simmer over medium-low heat. Taste and season conservatively with salt and pepper if needed (the duck will add considerable saltiness when mixed in).
Prepare sausage and breadcrumbs:
Remove reserved duck meat and skin from refrigerator. Let meat come to room temperature.
Meanwhile, arrange skin in a single layer in an 8-qt. Dutch oven or other heavy pot (the same one you’ll cook the cassoulet in). Cook over low heat, turning occasionally, until golden brown and crisp, 20–30 minutes. Using tongs, transfer skin to paper towels and blot away excess fat.
Prick pork sausages all over with a fork and cook in fat in same pot, turning occasionally, until browned all over and cooked through, 12–15 minutes. Transfer to a plate and let cool slightly. Cut into 2"" pieces.
Add breadcrumbs to pot and cook, stirring often, until golden in spots and starting to crisp, about 5 minutes. If breadcrumbs seem very dry or are sticking to the pot, add 1–2 Tbsp. reserved duck fat. Transfer breadcrumbs to a medium bowl and let cool slightly. Add parsley and toss to combine. Wipe out pot and let cool.
Layer cassoulet:
Rub inside of cooled pot with cut sides of garlic; ladle in one-third of ragout mixture. Top with half of pork sausage, garlic sausage, and duck meat, then another third of ragout mixture. Top with remaining duck meat and sausages, then remaining ragout mixture. Liquid should come to top of beans. Add reserved bean cooking liquid if needed.
DO AHEAD: Cassoulet can be assembled 1 day ahead; cover and chill. Bring to room temperature before proceeding. Store breadcrumbs and duck skin separately airtight at room temperature.
Bake cassoulet:
Preheat oven to 375°F. Scatter two-thirds of breadcrumb mixture over cassoulet.
Bake, uncovered, until a golden crust forms, 25–30 minutes. Remove from oven and use a spoon to break up crust, pressing very gently so crust absorbs a little liquid; smooth surface. Bake until another crust forms, 25–30 minutes; break up again. Repeat process 2 more times (for a total of 4 times). If mixture starts to look dry, moisten with a bit of reserved bean cooking liquid when breaking up the crust.
Top cassoulet with remaining breadcrumb mixture; bake until golden brown, 15–20 minutes. Let rest at least 25 minutes before serving.
Divide cassoulet among bowls; crumble duck skin over.",classic-cassoulet,"['6 duck legs', '6 Tbsp. Diamond Crystal or 3 Tbsp. plus 2 1/2 tsp.', '4 sprigs thyme', '4 garlic cloves, smashed', '2 tsp. black peppercorns', '1 tsp. juniper berries (optional)', '2 whole cloves', '1 large onion, halved through root end', '1 1/2 lb. dried Tarbais, corona, or cannellini beans, soaked overnight, drained', '8 oz. pancetta (leave in 1 thick piece)', '2 carrots, scrubbed, halved crosswise if large', '1 head of garlic, halved crosswise', '4 sprigs thyme', '1 bay leaf', 'Kosher salt, freshly ground black pepper', '1 1/2 lb. skinless, boneless pork shoulder (Boston butt), cut into 1"" pieces', '1 1/2 tsp. Diamond Crystal or 1 tsp. Morton kosher salt, plus more', 'Freshly ground black pepper', '2 Tbsp. vegetable oil', '1 large onion, peeled, chopped', '1 large carrot, peeled, chopped', '4 garlic cloves, finely chopped', '4 sprigs thyme', '1 bay leaf', '1 (14.5-oz.) can crushed tomatoes', '6 cups chicken stock or low-sodium chicken broth', 'Kosher salt, freshly ground pepper', '1 lb. fresh pork sausage (such as Toulouse, sweet Italian, or unsmoked kielbasa)', '3 cups medium-fine fresh breadcrumbs, divided', '1/4 cup finely chopped parsley', '1 garlic clove, halved lengthwise', '1 lb. precooked garlic sausage', 'sliced crosswise 1/4"" thick (optional)']"
1362,Slow-Cooked Squid with Olives and Herbs,"['1 1/2 lb. cleaned squid', '1 1/2 oz. smoked Spanish chorizo, thinly sliced (about 1/2 cup)', '1 shallot, thinly sliced', '4 garlic cloves, thinly sliced', '4 oil-packed anchovies', '1 red Fresno chile or jalapeño, thinly sliced', '4 Tbsp. extra-virgin olive oil, divided, plus more for drizzling', '1 (28-oz.) can whole peeled tomatoes', 'Kosher salt, freshly ground pepper', '4 thick slices sourdough bread', '1 cup parsley leaves with tender stems', '1/2 cup mixed pitted green olives, torn if large', '2 Tbsp. fresh lemon juice']","Preheat oven to 250°F. Separate squid bodies from tentacles. Cut bodies into 3/4""-thick rings and cut tentacles in half crosswise. Rinse well in a bowl with several changes of cold water. Drain squid and pat dry.
Cook chorizo, shallot, garlic, anchovies, chile, and 2 Tbsp. oil in a medium Dutch oven or other heavy pot over medium heat, stirring often, until chorizo is softened but not yet beginning to crisp and shallot is softened but not yet browned, about 5 minutes. Add tomatoes, finely crushing with your hands as you go, and their juices and squid and bring to a simmer; season lightly with salt and pepper. Cover pot and transfer to oven. Cook until squid is very tender and sauce tastes concentrated, 2–2 1/2 hours. (Uncover the pot for the last 20–30 minutes to allow sauce to evaporate and thicken if needed.) Taste and season with more salt and pepper if needed.
Toast bread until very crisp; drizzle with oil. Place in bowls and top with squid and sauce. Toss parsley, olives, lemon juice, and remaining 2 Tbsp. oil in a small bowl; season lightly with salt. Spoon over squid.
Squid can be cooked 1 day ahead. Let cool; cover and chill.",slow-cooked-squid-with-olives-and-herbs,"['1 1/2 lb. cleaned squid', '1 1/2 oz. smoked Spanish chorizo, thinly sliced (about 1/2 cup)', '1 shallot, thinly sliced', '4 garlic cloves, thinly sliced', '4 oil-packed anchovies', '1 red Fresno chile or jalapeño, thinly sliced', '4 Tbsp. extra-virgin olive oil, divided, plus more for drizzling', '1 (28-oz.) can whole peeled tomatoes', 'Kosher salt, freshly ground pepper', '4 thick slices sourdough bread', '1 cup parsley leaves with tender stems', '1/2 cup mixed pitted green olives, torn if large', '2 Tbsp. fresh lemon juice']"
1363,Slow-Roasted Cod with Bell Peppers and Capers,"['6 medium red, orange, and/or yellow bell peppers', '6 Tbsp. extra-virgin olive oil, divided', 'Kosher salt, freshly ground black pepper', '4 garlic cloves, smashed', '2 Tbsp. sherry vinegar or red wine vinegar', '1 tsp. crushed red pepper flakes', '1 (1 1/2-lb.) skinless cod, halibut, or striped bass fillet', '1/2 small red onion, thinly sliced', '1/4 cup coarsely chopped parsley', '2 Tbsp. drained capers', 'Country-style bread (for serving)']","Place racks in center and top-most positions of oven; heat broiler. Cut bell peppers in half lengthwise and remove stems, ribs, and seeds; discard. Place bell peppers on a rimmed baking sheet and drizzle with 3 Tbsp. oil; season with salt and black pepper. Toss to coat, then turn cut side down and broil bell peppers on top rack, turning baking sheet front to back halfway through, until skins are blackened all over, 15–20 minutes.
Transfer bell peppers along with oil and juices on baking sheet to a large bowl and cover tightly with plastic wrap. Let bell peppers sit 10 minutes to steam, which will loosen their skins. Reduce oven temperature to 300°F.
Uncover bell peppers and peel away charred skin from flesh (don’t worry about getting every last bit); discard. Tear flesh into 1/2"" strips and place in a shallow 3-qt. baking dish along with all the accumulated juices in the bowl. Add garlic, vinegar, and red pepper flakes and toss well to combine. Taste and season with more salt.
Nestle cod into bell pepper mixture, drizzle with 2 Tbsp. oil, and season with salt and black pepper. Roast on center rack until flesh is opaque throughout and flakes easily when pressed, 25–30 minutes. Let rest 10 minutes.
Meanwhile, toss onion, parsley, capers, and remaining 1 Tbsp. oil in a small bowl; season with salt.
Top fish with onion mixture and serve with bread.
Bell peppers can be roasted 1 day ahead. Peel and let cool; cover and chill.",slow-roasted-cod-with-bell-peppers-and-capers,"['6 medium red, orange, and/or yellow bell peppers', '6 Tbsp. extra-virgin olive oil, divided', 'Kosher salt, freshly ground black pepper', '4 garlic cloves, smashed', '2 Tbsp. sherry vinegar or red wine vinegar', '1 tsp. crushed red pepper flakes', '1 (1 1/2-lb.) skinless cod, halibut, or striped bass fillet', '1/2 small red onion, thinly sliced', '1/4 cup coarsely chopped parsley', '2 Tbsp. drained capers', 'Country-style bread (for serving)']"
1364,Short Ribs Slow-Roasted in Coconut Milk,"['1/3 cup unsweetened coconut flakes', '3 lb. (1 1/2–2""-thick) cross-cut beef short ribs (flanken style; well-marbled works best)', 'Kosher salt', '2 lemongrass stalks', '1 shallot, chopped', '4 garlic cloves', '2 red Fresno chiles or jalapeños, seeds removed', '1 (1"") piece ginger, peeled, finely grated', '1 (13.5-oz.) can unsweetened coconut milk', '1 Tbsp. curry powder', '1 cup cilantro leaves with tender stems', '2 Tbsp. fresh lime juice', 'Steamed white rice (for serving)']","Place a rack in middle of the oven; preheat to 250°F. Spread out coconut flakes on a rimmed baking sheet and toast until golden, 10–15 minutes. Let cool.
Meanwhile, season beef generously with salt and set aside. Trim top three-quarters from lemongrass stalks and place top portions in a large cast-iron skillet or heavy roasting pan. Peel outer layers from root end and finely grate into a blender. Add shallot, garlic, chiles, ginger, coconut milk, and curry powder; purée until smooth.
Arrange short ribs, bone side up, in skillet; pour purée over. Roast until meat is halfway to tender and liquid is reduced by two-thirds (it will look slightly oily and broken, and this is exactly what you want), 3–3 1/2 hours. Turn ribs onto their sides and continue to roast, adding water by 1/4-cupfuls if liquid in skillet looks in danger of burning or getting very dark, until meat is fork-tender and liquid is a jammy glaze, 2–2 1/2 hours longer.
Toss coconut, cilantro, lime juice, and a pinch of salt in a small bowl. Top short ribs with gremolata and serve with rice.",short-ribs-slow-roasted-in-coconut-milk,"['1/3 cup unsweetened coconut flakes', '3 lb. (1 1/2–2""-thick) cross-cut beef short ribs (flanken style; well-marbled works best)', 'Kosher salt', '2 lemongrass stalks', '1 shallot, chopped', '4 garlic cloves', '2 red Fresno chiles or jalapeños, seeds removed', '1 (1"") piece ginger, peeled, finely grated', '1 (13.5-oz.) can unsweetened coconut milk', '1 Tbsp. curry powder', '1 cup cilantro leaves with tender stems', '2 Tbsp. fresh lime juice', 'Steamed white rice (for serving)']"
1365,Lamb Shoulder with Citrus-Fennel Salad,"['1 (5 1/2–6-lb.) lamb shoulder (not tied)', 'Kosher salt, freshly ground black pepper', '6 garlic cloves, finely grated, plus 2 heads, halved crosswise', '2 Tbsp. extra-virgin olive oil', '1 tsp. crushed red pepper flakes', '1 tsp. finely grated orange zest, plus one (3x1"") strip zest', '2 Tbsp. finely chopped rosemary, plus more for serving', '1 cup dry white wine', '6–8 mixed small oranges (such as blood, mandarin, and navel), peeled, halved, sliced or torn into small sections', '1 large fennel bulb with fronds, thinly sliced', '2 Tbsp. fresh lemon juice']","Preheat oven to 300°F. Using a sharp knife, score fat across the top of lamb shoulder to create a crosshatch pattern, cutting about 1/4"" deep and spacing cuts about 3/4"" apart. Season generously all over with salt and pepper.
Combine grated garlic, oil, red pepper flakes, grated zest, and 2 Tbsp. rosemary in a small bowl. Rub all over lamb, working into score marks and anywhere there is an opening. Place lamb in a large cast-iron skillet or baking dish. (At this point the lamb can be covered and chilled up to 1 day if you want to break up the prep.)
Arrange garlic heads, cut side down, around lamb and add strip of zest. Pour in wine and cover tightly with foil. Roast until meat is falling off the bone and fork-tender, 5–5 1/2 hours. Keep covered and let rest 30 minutes.
Gently toss orange pieces and fennel with lemon juice in a medium bowl; season lightly with salt.
Tear the meat off the bones in large pieces and mound on a platter. Arrange citrus and fennel salad next to meat. Top meat with more rosemary and drizzle pan juices over.
Lamb can be roasted 1 day ahead. Let cool; cover and chill. Gently reheat, covered, in a 300°F oven until warmed all the way through, at least 1 hour, before serving.",lamb-shoulder-with-citrus-fennel-salad,"['1 (5 1/2–6-lb.) lamb shoulder (not tied)', 'Kosher salt, freshly ground black pepper', '6 garlic cloves, finely grated, plus 2 heads, halved crosswise', '2 Tbsp. extra-virgin olive oil', '1 tsp. crushed red pepper flakes', '1 tsp. finely grated orange zest, plus one (3x1"") strip zest', '2 Tbsp. finely chopped rosemary, plus more for serving', '1 cup dry white wine', '6–8 mixed small oranges (such as blood, mandarin, and navel), peeled, halved, sliced or torn into small sections', '1 large fennel bulb with fronds, thinly sliced', '2 Tbsp. fresh lemon juice']"
1366,Fried Bologna Sandwich,"['2 Tbsp. spicy brown mustard', '1 Tbsp. mayonnaise', '1 Tbsp. finely chopped dill pickles, plus 2 Tbsp. brine', 'Freshly ground black pepper', '7 oz. thinly sliced bologna', '4 slices seeded rye bread', 'A few iceberg lettuce leaves, torn to size of bread']","Mix mustard, mayonnaise, and chopped pickles in a small bowl to combine; season with pepper.
Arrange half of bologna slices in a neat stack. Starting near the center and working toward the edges of the stack, cut four 1""-long slits, spacing evenly. Repeat with remaining bologna. Heat a dry large skillet, preferably cast iron, over medium-high. Working in batches, arrange bologna slices in a single layer in skillet and cook until browned all over and crisp, about 2 minutes per side. Transfer to a plate as they are done. Save skillet with any fat.
Arrange bread in a single layer in reserved skillet and cook over medium high until golden brown, about 2 minutes per side. Transfer to a cutting board.
To build sandwiches, spread mustard mixture evenly over each slice of bread. Divide bologna between 2 slices and top with lettuce; drizzle with pickle brine. Close up sandwiches and cut in half.",fried-bologna-sandwich,"['2 Tbsp. spicy brown mustard', '1 Tbsp. mayonnaise', '1 Tbsp. finely chopped dill pickles, plus 2 Tbsp. brine', 'Freshly ground black pepper', '7 oz. thinly sliced bologna', '4 slices seeded rye bread', 'A few iceberg lettuce leaves', 'torn to size of bread']"
1367,Ramen Noodles with Miso Pesto,"['4 cups baby spinach', '2 cups cilantro leaves with tender stems', '1 Tbsp. white miso', '1 garlic clove', '1/2 cup grapeseed or sunflower oil', '1 tsp. toasted sesame oil', '1 tsp. fresh lemon juice', 'Kosher salt', '2 (5-oz.) packages fresh ramen noodles', '1 Tbsp. unsalted butter, cut into small pieces', 'Toasted sesame seeds (for serving)']","Bring a medium pot of water to a boil.
Meanwhile, purée spinach, cilantro, miso, garlic, grapeseed oil, sesame oil, and lemon juice in a blender until mixture is smooth and very green. Season with salt and pour pesto into a medium bowl.
Cook noodles according to package directions. Drain and add to bowl with pesto. Add butter and toss until butter is melted and noodles are coated in sauce.
Divide noodles between bowls and top with sesame seeds.
Pesto can be made 1 day ahead. Cover and chill. Color might darken slightly.",ramen-noodles-with-miso-pesto,"['4 cups baby spinach', '2 cups cilantro leaves with tender stems', '1 Tbsp. white miso', '1 garlic clove', '1/2 cup grapeseed or sunflower oil', '1 tsp. toasted sesame oil', '1 tsp. fresh lemon juice', 'Kosher salt', '2 (5-oz.) packages fresh ramen noodles', '1 Tbsp. unsalted butter, cut into small pieces', 'Toasted sesame seeds (for serving)']"
1368,Spicy Creamy Chickpeas with Runny Eggs and Prosciutto,"['2 Tbsp. extra-virgin olive oil', '2 garlic cloves, thinly sliced', '1 sprig rosemary (optional)', '1 (15-oz.) can chickpeas, rinsed', '1 Tbsp. tomato paste', '1 tsp. sweet smoked paprika', '1 cup heavy cream', 'Kosher salt, freshly ground pepper', '2 large eggs', '4 thin slices of prosciutto', 'Flaky sea salt (optional)', 'Flatbread (for serving)']","Heat oil in a medium skillet over medium. Cook garlic and rosemary (if using), tossing, until garlic is golden brown and rosemary crisps up slightly but isn’t browned, about 30 seconds for rosemary and 2 minutes for garlic. Transfer rosemary to a plate.
Add chickpeas, tomato paste, and paprika to skillet and cook, stirring often, until coated, about 1 minute. Mix in cream, season with kosher salt and lots of pepper, and bring to a simmer.
Crack eggs into chickpea mixture and season them with kosher salt. Cover (a baking sheet works great if you don’t have a matching lid) and cook until white parts of eggs are set but yolks are still runny, about 2 minutes. Remove from heat and drape prosciutto around eggs. Crumble rosemary on top and sprinkle with sea salt, if desired, and more pepper. Serve with flatbread.",one-skillet-spicy-creamy-chickpeas-with-runny-eggs-and-prosciutto,"['2 Tbsp. extra-virgin olive oil', '2 garlic cloves, thinly sliced', '1 sprig rosemary (optional)', '1 (15-oz.) can chickpeas, rinsed', '1 Tbsp. tomato paste', '1 tsp. sweet smoked paprika', '1 cup heavy cream', 'Kosher salt, freshly ground pepper', '2 large eggs', '4 thin slices of prosciutto', 'Flaky sea salt (optional)', 'Flatbread (for serving)']"
1369,Sesame Arctic Char Donabe,"['2 (5x4"") pieces kombu', '6 oz. dried soba noodles', '2 tsp. toasted sesame oil, plus more for drizzling', '1 oz. bonito flakes (about 4 cups)', '1 bunch scallions', '1/3 cup mirin (sweet Japanese rice wine)', '2 Tbsp. soy sauce', 'Kosher salt', '1 (1-lb.) skinless arctic char fillet', '2 small turnips, trimmed, scrubbed, thinly sliced', '1 small daikon, peeled, thinly sliced', '6 oz. enoki mushrooms, trimmed', 'Toasted sesame seeds (for serving)']","Combine kombu and 4 1/2 cups cold water in a medium saucepan. Let sit until kombu is pliable, 25–30 minutes.
Meanwhile, cook noodles according to package directions. Drain and rinse under cold water. Shake off excess water and toss noodles in a medium bowl with 2 tsp. oil. Divide among serving bowls and set aside.
Bring kombu mixture to a boil over medium heat, then immediately remove pan from heat. Lift out kombu from broth with tongs and discard. Add bonito flakes to broth and stir once to moisten. Bring mixture to a simmer over medium, then reduce heat and simmer very gently 5 minutes. Let sit off heat 15 minutes. Strain dashi through a fine-mesh sieve into a large heatproof measuring glass or a medium bowl; discard solids. (You should have about 4 cups.)
While the dashi is infusing, remove the dark green tops of the scallions from the white bulbs. Thinly slice tops and set aside for serving. Slice bulbs on a diagonal into 1/2"" pieces; set aside.
Pour dashi into a large donabe or skillet and add mirin and soy sauce; season with salt. Place fish in the center of the skillet and arrange turnips, daikon, mushrooms, and reserved scallion bulbs around fish. Heat over low until liquid is steaming but not bubbling (simmering will make the liquid cloudy; reduce the heat if needed). Cook until fish looks opaque all across the surface, 10–15 minutes. Remove donabe from heat and let rest 5 minutes.
To serve, sprinkle sesame seeds and reserved scallion tops over fish and vegetables and drizzle with more oil. Break fish into smaller pieces and divide among reserved noodle bowls. Ladle vegetables and dashi over.
Dashi can be made 1 day ahead. Cover and chill.",sesame-arctic-char-donabe,"['2 (5x4"") pieces kombu', '6 oz. dried soba noodles', '2 tsp. toasted sesame oil, plus more for drizzling', '1 oz. bonito flakes (about 4 cups)', '1 bunch scallions', '1/3 cup mirin (sweet Japanese rice wine)', '2 Tbsp. soy sauce', 'Kosher salt', '1 (1-lb.) skinless arctic char fillet', '2 small turnips, trimmed, scrubbed, thinly sliced', '1 small daikon, peeled, thinly sliced', '6 oz. enoki mushrooms, trimmed', 'Toasted sesame seeds (for serving)']"
